FIPS,State name,County name,AI User Share
55029,Wisconsin,Door County,16.2
55031,Wisconsin,Douglas County,19
55033,Wisconsin,Dunn County,29.1
55035,Wisconsin,Eau Claire County,38.9
55037,Wisconsin,Florence County,10.9
55039,Wisconsin,Fond du Lac County,25.2
55041,Wisconsin,Forest County,10.3
55043,Wisconsin,Grant County,25.7
55045,Wisconsin,Green County,24.3
55047,Wisconsin,Green Lake County,13.4
55049,Wisconsin,Iowa County,19.8
55051,Wisconsin,Iron County,9.9
55053,Wisconsin,Jackson County,17.6
55055,Wisconsin,Jefferson County,24.3
55057,Wisconsin,Juneau County,21.5
55059,Wisconsin,Kenosha County,30.6
55061,Wisconsin,Kewaunee County,15.2
55063,Wisconsin,La Crosse County,34.5
55065,Wisconsin,Lafayette County,16
55067,Wisconsin,Langlade County,15
55069,Wisconsin,Lincoln County,12.8
55071,Wisconsin,Manitowoc County,22
55073,Wisconsin,Marathon County,24.8
55075,Wisconsin,Marinette County,16.2
55077,Wisconsin,Marquette County,14.9
55078,Wisconsin,Menominee County,11.7
55079,Wisconsin,Milwaukee County,27.5
55081,Wisconsin,Monroe County,16.5
55083,Wisconsin,Oconto County,16.9
55085,Wisconsin,Oneida County,19.6
55087,Wisconsin,Outagamie County,31.6
55089,Wisconsin,Ozaukee County,29.2
55091,Wisconsin,Pepin County,19.9
55093,Wisconsin,Pierce County,19.4
55095,Wisconsin,Polk County,15.9
55097,Wisconsin,Portage County,32.6
55099,Wisconsin,Price County,11.7
55101,Wisconsin,Racine County,24.8
55103,Wisconsin,Richland County,17.7
55105,Wisconsin,Rock County,22.3
55107,Wisconsin,Rusk County,15.2
55111,Wisconsin,Sauk County,26
55113,Wisconsin,Sawyer County,17.3
55115,Wisconsin,Shawano County,14.3
55117,Wisconsin,Sheboygan County,26.5
55109,Wisconsin,St. Croix County,26.9
55119,Wisconsin,Taylor County,12.4
55121,Wisconsin,Trempealeau County,18.4
55123,Wisconsin,Vernon County,19.5
55125,Wisconsin,Vilas County,9.4
55127,Wisconsin,Walworth County,28.2
55129,Wisconsin,Washburn County,11.6
55131,Wisconsin,Washington County,27.1
55133,Wisconsin,Waukesha County,38.1
55135,Wisconsin,Waupaca County,19.3
55137,Wisconsin,Waushara County,18.6
55139,Wisconsin,Winnebago County,31.4
55141,Wisconsin,Wood County,23.9
56001,Wyoming,Albany County,37.4
56003,Wyoming,Big Horn County,17.5
56005,Wyoming,Campbell County,21
56007,Wyoming,Carbon County,17.3
56009,Wyoming,Converse County,16.3
56011,Wyoming,Crook County,12.8
56013,Wyoming,Fremont County,18.2
56015,Wyoming,Goshen County,17.4
56017,Wyoming,Hot Springs County,15.8
56019,Wyoming,Johnson County,17.8
56021,Wyoming,Laramie County,45.4
56023,Wyoming,Lincoln County,18.4
56025,Wyoming,Natrona County,22.8
56027,Wyoming,Niobrara County,9.8
56029,Wyoming,Park County,18.8
56031,Wyoming,Platte County,13.1
56033,Wyoming,Sheridan County,20.3
56035,Wyoming,Sublette County,12.7
56037,Wyoming,Sweetwater County,18.9
56039,Wyoming,Teton County,24.7
56041,Wyoming,Uinta County,18.1
56043,Wyoming,Washakie County,21
56045,Wyoming,Weston County,14.4
